t,signal
0.8962289622896229,0.4448943797358571
0.8962489624896249,0.35080520036785
0.8962689626896269,0.253847550768376
0.8962889628896289,0.1547678543452386
0.8963089630896309,0.05433011690421208
0.8963289632896329,-0.04668996372900289
0.8963489634896349,-0.14751098729452186
0.8963689636896369,-0.2473518936374029
0.8963889638896388,-0.34543801149715203
0.8964089640896409,-0.44100706671584333
0.8964289642896429,-0.5333151032842425
0.8964489644896448,-0.6216422712510091
0.8964689646896469,-0.7052984364978638
0.8964889648896489,-0.7836285686875025
0.8965089650896508,-0.8560178653478876
0.8965289652896529,-0.9218965720536267
0.8965489654896549,-0.9807444609392871
0.8965689656896568,-1.0320949323972108
0.8965889658896589,-1.075538707652088
0.8966089660896609,-1.1107270830535132
0.8966289662896629,-1.1373747202602749
0.8966489664896649,-1.1552619500472119
0.8966689666896669,-1.1642365712182112
0.8966889668896689,-1.1642151299580146
0.8967089670896708,-1.1551836689928252
0.8967289672896729,-1.1371979399825376
0.8967489674896749,-1.110383076743227
0.8967689676896768,-1.0749327310479218
0.8967889678896789,-1.0311076769176357
0.8968089680896809,-0.9792338934494651
0.8968289682896828,-0.9197001402594686
0.8968489684896849,-0.8529550435728582
0.8968689686896869,-0.7795037148145526
0.8968889688896888,-0.6999039271807173
0.8969089690896909,-0.6147618791422866
0.8969289692896929,-0.5247275770754882
0.8969489694896949,-0.43048987217790324
0.8969689696896969,-0.3327711895850356
0.8969889698896989,-0.23232199001494946
0.8970089700897009,-0.12991500640979403
0.8970289702897029,-0.026339299821640627
0.8970489704897049,0.0776058197216794
0.8970689706897069,0.1811169605427534
0.8970889708897088,0.283392857269244
0.8971089710897109,0.3836405714321555
0.8971289712897129,0.4810816367607841
0.8971489714897148,0.5749581015545338
0.8971689716897169,0.664538421248961
0.8971889718897189,0.7491231553960875
0.8972089720897208,0.8280504247132825
0.8972289722897229,0.9007010856625637
0.8972489724897249,0.9665035821229055
0.8972689726897268,1.0249384362003506
0.8972889728897289,1.0755423429075883
0.8973089730897309,1.1179118364945537
0.8973289732897329,1.1517064994721729
0.8973489734897349,1.1766516888476513
0.8973689736897369,1.1925407578135392
0.8973889738897389,1.1992367549828937
0.8974089740897409,1.1966735872915002
0.8974289742897429,1.1848566367988926
0.8974489744897449,1.1638628258496428
0.8974689746897468,1.1338401292921854
0.8974889748897489,1.0950065367385502
0.8975089750897509,1.0476484720989487
0.8975289752897528,0.9921186818323254
0.8975489754897549,0.9288336074742047
0.8975689756897569,0.8582702620154354
0.8975889758897588,0.7809626335648077
0.8976089760897609,0.6974976434121579
0.8976289762897629,0.6085106891022783
0.8976489764897648,0.5146808063637766
0.8976689766897669,0.41672548674245335
0.8976889768897689,0.3153951904959401
0.8977089770897709,0.21146759672206755
0.8977289772897729,0.1057416347712371
0.8977489774897749,-0.0009686572488908918
0.8977689776897769,-0.10784039964671663
0.8977889778897788,-0.21404821578297525
0.8978089780897809,-0.3187706052354224
0.8978289782897829,-0.4211962962907611
0.8978489784897848,-0.5205305286640818
0.8978689786897869,-0.6160012178051337
0.8978889788897889,-0.7068649529816532
0.8979089790897908,-0.7924127825846823
0.8979289792897929,-0.8719757416548581
0.8979489794897949,-0.9449300785456982
0.8979689796897968,-1.0107021399429055
0.8979889798897989,-1.0687728760041677
0.8980089800898009,-1.1186819302806836
0.8980289802898029,-1.160031282242545
0.8980489804898049,-1.1924884136324498
0.8980689806898069,-1.2157889735197696
0.8980889808898089,-1.229738920747267
0.8981089810898109,-1.2342161264985017
0.8981289812898129,-1.2291714238251328
0.8981489814898149,-1.214629095251809
0.8981689816898168,-1.1906867938963188
0.8981889818898189,-1.1575148979021095
0.8982089820898209,-1.1153553023749518
0.8982289822898228,-1.0645196573426778
0.8982489824898249,-1.0053870645668426
0.8982689826898269,-0.9384012502219258
0.8982889828898288,-0.8640672345239537
0.8983089830898309,-0.782947523315382
0.8983289832898329,-0.6956578503351285
0.8983489834898348,-0.6028625023998131
0.8983689836898369,-0.5052692630091519
0.8983889838898389,-0.403624012864761
0.8984089840898409,-0.2987050285017503
0.8984289842898429,-0.19131702262313355
0.8984489844898449,-0.0822849717686236
0.8984689846898469,0.027552221322660275
0.8984889848898489,0.13734818198062876
0.8985089850898509,0.24625558484336954
0.8985289852898529,0.35343269182924913
0.8985489854898548,0.45804985639224655
0.8985689856898569,0.5592959438304672
0.8985889858898589,0.6563846179624764
0.8986089860898608,0.7485604454606146
0.8986289862898629,0.8351047704952244
0.8986489864898649,0.9153413140011928
0.8986689866898668,0.9886414539926767
0.8986889868898689,1.054429145711155
0.8987089870898709,1.1121854431450544
0.8987289872898729,1.1614525864650278
0.8987489874898749,1.201837623218062
0.8987689876898769,1.2330155347003902
0.8987889878898789,1.254731842670259
0.8988089880898809,1.2668046755746796
0.8988289882898829,1.2691262775811127
0.8988489884898849,1.2616639479919778
0.8988689886898868,1.2444604029933481
0.8988889888898889,1.2176335561386975
0.8989089890898909,1.181375718445658
0.8989289892898928,1.1359522234631825
0.8989489894898949,1.081699487106477
0.8989689896898969,1.0190225164421598
0.8989889898898988,0.9483918858621563
0.8990089900899009,0.870340203223774
0.8990289902899029,0.7854580925118391
0.8990489904899048,0.6943897233183982
0.8990689906899069,0.5978279209947873
0.8990889908899089,0.496508894607644
0.8991089910899109,0.39120662281714624
0.8991289912899129,0.28272694050235914
0.8991489914899149,0.17190137131838457
0.8991689916899169,0.059580753401297204
0.8991889918899189,-0.05337129292996795
0.8992089920899209,-0.16608500529826492
0.8992289922899229,-0.27769117618398165
0.8992489924899248,-0.38732785506487327
0.8992689926899269,-0.49414700410562196
0.8992889928899289,-0.5973210560177754
0.8993089930899308,-0.6960493233900564
0.8993289932899329,-0.7895642098633016
0.8993489934899349,-0.8771371749837917
0.8993689936899368,-0.958084406421871
0.8993889938899389,-1.0317721553923394
0.8994089940899409,-1.0976216937011798
0.8994289942899428,-1.15511385367114
0.8994489944899449,-1.2037931153640389
0.8994689946899469,-1.2432712089732385
0.8994889948899489,-1.2732302039444239
0.8995089950899509,-1.2934250603027087
0.8995289952899529,-1.3036856217704105
0.8995489954899549,-1.3039180345517478
0.8995689956899569,-1.2941055800479953
0.8995889958899589,-1.2743089142731896
0.8996089960899609,-1.2446657113164958
0.8996289962899628,-1.2053897127666728
0.8996489964899649,-1.1567691896085248
0.8996689966899669,-1.0991648276395665
0.8996889968899688,-1.0330070519026866
0.8997089970899709,-0.9587928099834859
0.8997289972899729,-0.8770818382176143
0.8997489974899748,-0.7884924388660518
0.8997689976899769,-0.6936968001268304
0.8997889978899789,-0.5934158944172306
0.8998089980899809,-0.4884139936585018
0.8998289982899829,-0.3794928432943242
0.8998489984899849,-0.2674855394611533
0.8998689986899869,-0.1532501560937909
0.8998889988899889,-0.037663170697848636
0.8999089990899909,0.07838726081679687
0.8999289992899929,0.1940081286419022
0.8999489994899948,0.3083084404802939
0.8999689996899969,0.4204060869916057
0.8999889998899989,0.5294346483604079
0.9000090000900008,0.6345500894924678
0.9000290002900029,0.7349372921130664
0.9000490004900049,0.8298163732020722
0.9000690006900068,0.9184487408443899
0.9000890008900089,1.000142840465979
0.9001090010900109,1.0742595467740501
0.9001290012900128,1.1402171594091894
0.9001490014900149,1.1974959632741022
0.9001690016900169,1.2456423178343117
0.9001890018900189,1.284272243251059
0.9002090020900209,1.3130744750536933
0.9002290022900229,1.3318129630974598
0.9002490024900249,1.3403287948056453
0.9002690026900269,1.3385415271175267
0.9002890028900289,1.3264499160722532
0.9003090030900309,1.3041320375965988
0.9003290032900328,1.271744797747088
0.9003490034900349,1.2295228353485705
0.9003690036900369,1.177776824653701
0.9003890038900388,1.1168911902885474
0.9004090040900409,1.0473212512758812
0.9004290042900429,0.9695898153640927
0.9004490044900448,0.8842832491289567
0.9004690046900469,0.7920470534052899
0.9004890048900489,0.6935809774457159
0.9005090050900509,0.5896337087922627
0.9005290052900529,0.480997179173826
0.9005490054900549,0.3685005297431101
0.9005690056900569,0.2530037816592967
0.9005890058900589,0.13539126032529314
0.9006090060900609,0.0165648235838064
0.9006290062900629,-0.1025630542754774
0.9006490064900649,-0.22107628965716014
0.9006690066900669,-0.3380622341360854
0.9006890068900689,-0.4526187020989356
0.9007090070900708,-0.5638609274388178
0.9007290072900729,-0.6709283956725891
0.9007490074900749,-0.7729914987205051
0.9007690076900768,-0.869257960912959
0.9007890078900789,-0.9589789864479219
0.9008090080900809,-1.0414550806316638
0.9008290082900828,-1.1160414996664199
0.9008490084900849,-1.1821532865473665
0.9008690086900869,-1.2392698537748763
0.9008890088900889,-1.2869390770109532
0.9009090090900909,-1.3247808675259127
0.9009290092900929,-1.3524901952617936
0.9009490094900949,-1.3698395385199147
0.9009690096900969,-1.3766807406567476
0.9009890098900989,-1.3729462587249708
0.9010090100901009,-1.3586497936456703
0.9010290102901028,-1.3338862962335551
0.9010490104901049,-1.2988313482178468
0.9010690106901069,-1.2537399221849812
0.9010890108901088,-1.1989445291600447
0.9011090110901109,-1.1348527672745266
0.9011290112901129,-1.061944289584716
0.9011490114901148,-0.980767213597699
0.9011690116901169,-0.8919339993873181
0.9011890118901189,-0.7961168273116941
0.9012090120901208,-0.6940425102237775
0.9012290122901229,-0.5864869786915283
0.9012490124901249,-0.47426938109830874
0.9012690126901269,-0.358245843481623
0.9012890128901289,-0.23930293666476377
0.9013090130901309,-0.11835090054093333
0.9013290132901329,0.0036833226932911356
0.9013490134901349,0.1258631930310865
0.9013690136901369,0.24724976042145141
0.9013890138901389,0.36690888062524585
0.9014090140901408,0.4839184037227673
0.9014290142901429,0.5973752799549907
0.9014490144901449,0.7064025281292119
0.9014690146901468,0.8101560128565678
0.9014890148901489,0.9078309782309242
0.9015090150901509,0.9986682874012925
0.9015290152901528,1.081960319688356
0.9015490154901549,1.1570564794385363
0.9015690156901569,1.2233682737654257
0.9015890158901589,1.2803739195771318
0.9016090160901609,1.3276224438548696
0.9016290162901629,1.3647372449987758
0.9016490164901649,1.3914190871674363
0.9016690166901669,1.4074485038579927
0.9016890168901689,1.4126875914690435
0.9017090170901709,1.4070811782898778
0.9017290172901729,1.3906573591083908
0.9017490174901749,1.3635273905083287
0.9017690176901769,1.3258849468435179
0.9017890178901788,1.2780047417789464
0.9018090180901809,1.2202405251711645
0.9018290182901829,1.1530224698930902
0.9018490184901848,1.0768539678932605
0.9018690186901869,0.9923078593571691
0.9018890188901889,0.9000221232322754
0.9019090190901908,0.800695061538085
0.9019290192901929,0.6950800138261769
0.9019490194901949,0.5839796418162662
0.9019690196901969,0.4682398275703623
0.9019890198901989,0.34874323161441023
0.9020090200902009,0.2264025600717785
0.9020290202902029,0.10215359218093112
0.9020490204902049,-0.023051978526526185
0.9020690206902069,-0.1482538346208167
0.9020890208902089,-0.2724904008780633
0.9021090210902108,-0.3948062295904437
0.9021290212902129,-0.5142593483675072
0.9021490214902149,-0.629928513903395
0.9021690216902168,-0.7409203158727933
0.9021890218902189,-0.8463760761735747
0.9022090220902209,-0.9454784902445795
0.9022290222902228,-1.0374579591127975
0.9022490224902249,-1.1215985631243337
0.9022690226902269,-1.197243631009083
0.9022890228902289,-1.263800860980845
0.9023090230902309,-1.32074695397379
0.9023290232902329,-1.3676317227884116
0.9023490234902349,-1.4040816449283993
0.9023690236902369,-1.4298028311349409
0.9023890238902389,-1.4445833860732376
0.9024090240902409,-1.4482951422689463
0.9024290242902429,-1.4408947531950926
0.9024490244902449,-1.4224241363041945
0.9024690246902469,-1.393010261776403
0.9024890248902488,-1.3528642878002715
0.9025090250902509,-1.3022800481976646
0.9025290252902529,-1.2416319031977423
0.9025490254902548,-1.1713719690747233
0.9025690256902569,-1.0920267471445424
0.9025890258902589,-1.004193177261603
0.9026090260902608,-0.9085341454069533
0.9026290262902629,-0.8057734791809185
0.9026490264902649,-0.6966904690093709
0.9026690266902669,-0.582113956528826
0.9026890268902689,-0.46291603502143963
0.9027090270902709,-0.34000540979086535
0.9027290272902729,-0.21432046904085544
0.9027490274902749,-0.08682211810510432
0.9027690276902769,0.04151356824164443
0.9027890278902789,0.16970281919180158
0.9028090280902809,0.29676170981067945
0.9028290282902829,0.4217137136147228
0.9028490284902849,0.5435972078355679
0.9028690286902868,0.6614728737052725
0.9028890288902889,0.7744309347948716
0.9029090290902909,0.8815981776456068
0.9029290292902928,0.9821447005225225
0.9029490294902949,1.0752903381340304
0.9029690296902969,1.1603107126077068
0.9029890298902988,1.23654286379681
0.9030090300903009,1.303390415188623
0.9030290302903029,1.3603282351767503
0.9030490304903049,1.4069065573046329
0.9030690306903069,1.442754527183072
0.9030890308903089,1.467583148153688
0.9031090310903109,1.4811876023571668
0.9031290312903129,1.483448928611732
0.9031490314903149,1.4743350434568976
0.9031690316903169,1.4539010967102954
0.9031890318903188,1.4222891579974928
0.9032090320903209,1.379727235853547
0.9032290322903229,1.3265276361085407
0.9032490324903248,1.2630846713478343
0.9032690326903269,1.1898717382467077
0.9032890328903289,1.107437784440715
0.9033090330903308,1.016403191300868
0.9033290332903329,0.9174551035079466
0.9033490334903349,0.8113422406017783
0.9033690336903369,0.6988692296876032
0.9033890338903389,0.5808905022150673
0.9034090340903409,0.45830380113894165
0.9034290342903429,0.3320433478182637
0.9034490344903449,0.20307272067131976
0.9034690346903469,0.07237749988354225
0.9034890348903489,-0.05904226566316817
0.9035090350903509,-0.1901797116636167
0.9035290352903529,-0.32002887328977486
0.9035490354903549,-0.4475924025750728
0.9035690356903568,-0.5718892291037503
0.9035890358903589,-0.6919621051414686
0.9036090360903609,-0.8068849771788229
0.9036290362903628,-0.9157701271426368
0.9036490364903649,-1.0177750281929747
0.9036690366903669,-1.1121088621768893
0.9036890368903688,-1.1980386483380605
0.9037090370903709,-1.2748949358021622
0.9037290372903729,-1.3420770156364248
0.9037490374903749,-1.3990576119526978
0.9037690376903769,-1.445387015429087
0.9037890378903789,-1.4806966268862154
0.9038090380903809,-1.5047018830440146
0.9038290382903829,-1.5172045412716468
0.9038490384903849,-1.5180943050583187
0.9038690386903869,-1.5073497769493525
0.9038890388903889,-1.4850387308524533
0.9039090390903909,-1.4513177008090272
0.9039290392903929,-1.406430888593756
0.9039490394903948,-1.3507083977109342
0.9039690396903969,-1.2845638065341631
0.9039890398903989,-1.2084910984391373
0.9040090400904008,-1.123060971707473
0.9040290402904029,-1.0289165567720047
0.9040490404904049,-0.9267685729675158
0.9040690406904068,-0.8173899612575815
0.9040890408904089,-0.7016100334890057
0.9041090410904109,-0.5803081824875025
0.9041290412904129,-0.45440720069488005
0.9041490414904149,-0.32486625814805203
0.9041690416904169,-0.19267359322946542
0.9041890418904189,-0.05883897191816112
0.9042090420904209,0.07561402691221242
0.9042290422904229,0.20965584120428754
0.9042490424904249,0.3422588105144587
0.9042690426904268,0.472405055526528
0.9042890428904289,0.599094291845107
0.9043090430904309,0.7213515180874468
0.9043290432904328,0.8382345191859384
0.9043490434904349,0.9488411271538629
0.9043690436904369,1.0523161833752839
0.9043890438904388,1.1478581486859027
0.9044090440904409,1.2347253101825206
0.9044290442904429,1.3122415366861304
0.9044490444904449,1.379801538239895
0.9044690446904469,1.4368755887450115
0.9044890448904489,1.4830136749078964
0.9045090450904509,1.51784903904392
0.9045290452904529,1.5411010878847438
0.9045490454904549,1.5525776443633896
0.9045690456904569,1.552176524363162
0.9045890458904589,1.5398864255807403
0.9046090460904609,1.5157871209013787
0.9046290462904629,1.4800489540044854
0.9046490464904648,1.4329316402853052
0.9046690466904669,1.3747823814826066
0.9046890468904689,1.3060333076846145
0.9047090470904708,1.2271982655601903
0.9047290472904729,1.1388689766836935
0.9047490474904749,1.0417105946885579
0.9047690476904768,0.936456694616086
0.9047890478904789,0.8239037322169006
0.9048090480904809,0.7049050150785147
0.9048290482904829,0.5803642312171446
0.9048490484904849,0.451228584241506
0.9048690486904869,0.3184815872440163
0.9048890488904889,0.18313557026528948
0.9049090490904909,0.04622395842063842
0.9049290492904929,-0.09120662039847693
0.9049490494904949,-0.22810433794734053
0.9049690496904969,-0.36342021700275556
0.9049890498904989,-0.4961161700273651
0.9050090500905009,-0.6251729635228371
0.9050290502905028,-0.7495980469720509
0.9050490504905049,-0.8684331862145401
0.9050690506905069,-0.9807618425664448
0.9050890508905088,-1.0857162408534289
0.9051090510905109,-1.182484071865689
0.9051290512905129,-1.270314777465781
0.9051490514905149,-1.3485253697457922
0.9051690516905169,-1.4165057391239673
0.9051890518905189,-1.4737234101555192
0.9052090520905209,-1.5197277080065659
0.9052290522905229,-1.5541533030211148
0.9052490524905249,-1.5767231055496793
0.9052690526905269,-1.5872504881287828
0.9052890528905289,-1.5856408172633607
0.9053090530905309,-1.5718922823106882
0.9053290532905329,-1.5460960143461102
0.9053490534905348,-1.5084354933145732
0.9053690536905369,-1.459185247236832
0.9053890538905389,-1.398708852656813
0.9054090540905408,-1.3274562508727925
0.9054290542905429,-1.2459603997713455
0.9054490544905449,-1.1548332861833313
0.9054690546905468,-1.0547613285970892
0.9054890548905489,-0.9465002047850792
0.9055090550905509,-0.8308691433377213
0.9055290552905529,-0.7087447222271561
0.9055490554905549,-0.581054221379911
0.9055690556905569,-0.44876857966852735
0.9055890558905589,-0.31289500985040963
0.9056090560905609,-0.1744693276284608
0.9056290562905629,-0.034548053270836765
0.9056490564905649,0.10579965394787416
0.9056690566905669,0.24550016692734444
0.9056890568905689,0.3834836050619176
0.9057090570905709,0.5186920288435645
0.9057290572905728,0.6500875519876681
0.9057490574905749,0.7766603088610833
0.9057690576905769,0.8974362160474232
0.9057890578905788,1.0114844683986888
0.9058090580905809,1.117924711898106
0.9058290582905829,1.2159338380383364
0.9058490584905848,1.304752347319397
0.9058690586905869,1.3836902326609613
0.9058890588905889,1.4521323371653065
0.9059090590905909,1.5095431446721514
0.9059290592905929,1.5554709657932457
0.9059490594905949,1.5895514867617508
0.9059690596905969,1.6115106532256722
0.9059890598905989,1.6211668662168432
0.9060090600906009,1.6184324727513455
0.9060290602906029,1.6033145388968562
0.9060490604906049,1.575914898636496
0.9060690606906069,1.536429477389441
0.9060890608906089,1.4851468945997404
0.9061090610906108,1.4224463553362343
0.9061290612906129,1.3487948462872041
0.9061490614906149,1.264743656896125
0.9061690616906168,1.1709242515522031
0.9061890618906189,1.0680435237500223
0.9062090620906209,0.9568784679148606
0.9062290622906229,0.8382703090516853
0.9062490624906249,0.7131181345976773
0.9062690626906269,0.5823720766975992
0.9062890628906289,0.4470260966250009
0.9063090630906309,0.30811042615568707
0.9063290632906329,0.16668372339312554
0.9063490634906349,0.023825002799701567
0.9063690636906369,-0.11937459905730707
0.9063890638906389,-0.2618201591706123
0.9064090640906409,-0.40242134148480785
0.9064290642906428,-0.5401007439769063
0.9064490644906449,-0.6738021554975864
0.9064690646906469,-0.8024986591027535
0.9064890648906488,-0.9252005196970368
0.9065090650906509,-1.040962795403391
0.9065290652906529,-1.1488926141190936
0.9065490654906548,-1.2481560592438334
0.9065690656906569,-1.3379846114727219
0.9065890658906589,-1.4176810968988647
0.9066090660906609,-1.4866250954244706
0.9066290662906629,-1.5442777675158776
0.9066490664906649,-1.5901860617934849
0.9066690666906669,-1.6239862706163626
0.9066890668906689,-1.6454069057975893
0.9067090670906709,-1.6542708717491177
0.9067290672906729,-1.6504969187171348
0.9067490674906749,-1.6341003642577163
0.9067690676906769,-1.605193076684814
0.9067890678906789,-1.5639827198813425
0.9068090680906808,-1.510771264491229
0.9068290682906829,-1.4459527761528894
0.9068490684906849,-1.3700104969607199
0.9068690686906868,-1.283513241774381
0.9068890688906889,-1.1871111362558513
0.9069090690906909,-1.0815307285822677
0.906929069290693,-0.967569511597895
0.9069490694906949,-0.8460898967308796
0.9069690696906969,-0.7180126852129373
0.9069890698906989,-0.5843100860636972
0.9070090700907009,-0.4459983337866116
0.9070290702907029,-0.30412996184740126
0.9070490704907049,-0.15978579072240306
0.9070690706907069,-0.014066691490706384
0.9070890708907089,0.13191481222712342
0.9071090710907109,0.27704303990281665
0.9071290712907129,0.42020768243199735
0.9071490714907149,0.5603122979474203
0.9071690716907169,0.6962827100945554
0.9071890718907188,0.8270752444423717
0.9072090720907209,0.9516847398736832
0.9072290722907229,1.0691522734287788
0.9072490724907248,1.1785725392703834
0.9072690726907269,1.279100824972043
0.9072890728907289,1.3699595313670727
0.9073090730907309,1.4504441856675219
0.9073290732907329,1.519928901347519
0.9073490734907349,1.5778712425024874
0.9073690736907369,1.6238164548863834
0.9073890738907389,1.6574010306684284
0.9074090740907409,1.6783555789817692
0.9074290742907429,1.6865069796361967
0.9074490744907449,1.6817798028390274
0.9074690746907469,1.6641969833385595
0.9074890748907489,1.6338797431199414
0.9075090750907508,1.5910467625171365
0.9075290752907529,1.5360126053449243
0.9075490754907549,1.4691854093848062
0.9075690756907568,1.3910638591632805
0.9075890758907589,1.3022334634866728
0.9076090760907609,1.2033621655332505
0.9076290762907628,1.0951953184128134
0.9076490764907649,0.9785500640183832
0.9076690766907669,0.8543091575777938
0.9076890768907689,0.7234142845806502
0.9077090770907709,0.5868589207149354
0.9077290772907729,0.44568078894959995
0.9077490774907749,0.30095397107211663
0.9077690776907769,0.15378073364751987
0.9077890778907789,0.0052831306346030615
0.9078090780907809,-0.1434055533491676
0.9078290782907829,-0.29114945385186175
0.9078490784907849,-0.43681880544325113
0.9078690786907869,-0.5792985822799384
0.9078890788907888,-0.717497034278575
0.9079090790907909,-0.8503540535538812
0.9079290792907929,-0.9768493069767723
0.9079490794907948,-1.0960100724770676
0.9079690796907969,-1.2069187189043589
0.9079890798907989,-1.3087197719173267
0.908009080090801,-1.4006265115115473
0.9080290802908029,-1.481927050303648
0.9080490804908049,-1.5519898456308678
0.9080690806908069,-1.610268602782685
0.9080890808908089,-1.6563065313340586
0.9081090810908109,-1.6897399214352746
0.9081290812908129,-1.7103010120791757
0.9081490814908149,-1.7178201287759178
0.9081690816908169,-1.7122270736104475
0.9081890818908189,-1.6935517563649984
0.9082090820908209,-1.6619240611775887
0.9082290822908229,-1.6175729490547983
0.9082490824908249,-1.5608248023877955
0.9082690826908268,-1.4921010234247154
0.9082890828908289,-1.411914904371427
0.9083090830908309,-1.3208677923715766
0.9083290832908328,-1.2196445780269027
0.9083490834908349,-1.1090085413151678
0.9083690836908369,-0.989795593718531
0.9083890838908389,-0.8629079600020938
0.9084090840908409,-0.729307347426453
0.9084290842908429,-0.5900076541227007
0.9084490844908449,-0.4460672719500717
0.9084690846908469,-0.2985810422655022
0.9084890848908489,-0.14867192578743837
0.9085090850908509,0.0025175500546676943
0.9085290852908529,0.15383400113789147
0.9085490854908549,0.3041219875960811
0.9085690856908569,0.45223283854144813
0.9085890858908588,0.5970334331423031
0.9086090860908609,0.7374148709191248
0.9086290862908629,0.8723009648934965
0.9086490864908648,1.0006564925542858
0.9086690866908669,1.1214951413576784
0.9086890868908689,1.233887087776363
0.908709087090871,1.3369661516770328
0.9087290872908729,1.4299364709497682
0.9087490874908749,1.5120786449947785
0.9087690876908769,1.5827552996241998
0.9087890878908789,1.6414160303634122
0.9088090880908809,1.687601685822014
0.9088290882908829,1.7209479578213425
0.9088490884908849,1.741188250239615
0.9088690886908869,1.7481558040089995
0.9088890888908889,1.7417850613826547
0.9089090890908909,1.722112258366988
0.9089290892908929,1.6892752401163253
0.9089490894908949,1.643512500019959
0.9089690896908968,1.5851614491344757
0.9089890898908989,1.5146559285050185
0.9090090900909009,1.432522982727472
0.9090290902909028,1.3393789187373621
0.9090490904909049,1.235924679320757
0.9090690906909069,1.1229405660860312
0.909089090890909,1.0012803516400874
0.9091090910909109,0.8718648254222445
0.9091290912909129,0.7356748219890523
0.9091490914909149,0.5937437845830489
0.9091690916909169,0.4471499203598046
0.9091890918909189,0.297008006857331
0.9092090920909209,0.14446091199829192
0.9092290922909229,-0.009329107865422515
0.9092490924909249,-0.1631892655766003
0.9092690926909269,-0.3159451889404351
0.9092890928909289,-0.46642988639088734
0.9093090930909309,-0.6134926640970044
0.9093290932909329,-0.7560079263338932
0.9093490934909348,-0.8928837918354499
0.9093690936909369,-1.0230704601473775
0.9093890938909389,-1.1455682638511913
0.9094090940909408,-1.2594353449265108
0.9094290942909429,-1.363794896279101
0.9094490944909449,-1.4578419127604672
0.9094690946909469,-1.5408493997151458
0.9094890948909489,-1.6121739911750985
0.9095090950909509,-1.6712609342887668
0.9095290952909529,-1.717648401390014
0.9095490954909549,-1.7509710962133906
0.9095690956909569,-1.7709631261095735
0.9095890958909589,-1.7774601177176756
0.9096090960909609,-1.770400559303229
0.9096290962909629,-1.7498263588584668
0.9096490964909649,-1.7158826130465124
0.9096690966909668,-1.668816588100725
0.9096890968909689,-1.6089759197946454
0.9097090970909709,-1.5368060455828902
0.9097290972909728,-1.4528468878816658
0.9097490974909749,-1.3577288131881207
0.9097690976909769,-1.2521678973045574
0.909789097890979,-1.136960532229223
0.9098090980909809,-1.01297741536745
0.9098290982909829,-0.8811569664329424
0.9098490984909849,-0.7424982218469173
0.9098690986909869,-0.5980532604450112
0.9098890988909889,-0.44891921794842515
0.9099090990909909,-0.29622995083066883
0.9099290992909929,-0.1411474129359095
0.9099490994909949,0.015147189541698025
0.9099690996909969,0.17146239736995939
0.9099890998909989,0.3266055832952366
0.9100091000910009,0.479392053485435
0.9100291002910029,0.6286540959027418
0.9100491004910048,0.7732499065041276
0.9100691006910069,0.9120723250184113
0.9100891008910089,1.0440573134403768
0.9101091010910108,1.1681921123248205
0.9101291012910129,1.2835230123427481
0.9101491014910149,1.3891626814651434
0.910169101691017,1.4842969914728152
0.9101891018910189,1.5681912912895088
0.9102091020910209,1.6401960788010468
0.9102291022910229,1.6997520273640534
0.9102491024910249,1.746394328148017
0.9102691026910269,1.779756314592802
0.9102891028910289,1.7995723407505118
0.9103091030910309,1.805679890944225
0.9103291032910329,1.798020904034977
0.9103491034910349,1.7766423015554391
0.9103691036910369,1.74169571505435
0.9103891038910389,1.6934364140996743
0.9104091040910409,1.6322214424900223
0.9104291042910428,1.5585069762726276
0.9104491044910449,1.472844923127175
0.9104691046910469,1.3758787884734476
0.910489104891049,1.2683388392713335
0.9105091050910509,1.1510366018899125
0.9105291052910529,1.0248587355012915
0.9105491054910549,0.8907603272941069
0.9105691056910569,0.7497576602015051
0.9105891058910589,0.6029205079522703
0.9106091060910609,0.4513640158773193
0.9106291062910629,0.29624022910296943
0.9106491064910649,0.13872933253117314
0.9106691066910669,-0.01996933077021723
0.9106891068910689,-0.17864639439473362
0.9107091070910709,-0.3360916870473456
0.9107291072910729,-0.4911034643168082
0.9107491074910748,-0.6424975833522883
0.9107691076910769,-0.7891165503686969
0.9107891078910789,-0.9298383718349079
0.9108091080910808,-1.06358514167278
0.9108291082910829,-1.1893312987079425
0.9108491084910849,-1.3061114911263443
0.910869108691087,-1.4130279876204084
0.9108891088910889,-1.509257578319287
0.9109091090910909,-1.5940579124716368
0.9109291092910929,-1.6667732240771729
0.9109491094910949,-1.7268394013242525
0.9109691096910969,-1.7737883606547384
0.9109891098910989,-1.8072516915541734
0.9110091100911009,-1.826963543706046
0.9110291102911029,-1.8327627339148267
0.9110491104911049,-1.824594056135063
0.9110691106911069,-1.8025087840139469
0.9110891108911089,-1.7666643615067072
0.9111091110911109,-1.7173232833271437
0.9111291112911128,-1.6548511731635567
0.9111491114911149,-1.5797140737269966
0.9111691116911169,-1.4924749687313283
0.9111891118911188,-1.3937895627600736
0.9112091120911209,-1.284401350672034
0.9112291122911229,-1.1651360136450635
0.911249112491125,-1.0368951841056395
0.9112691126911269,-0.900649626654769
0.9112891128911289,-0.757431886578589
0.9113091130911309,-0.6083284616501838
0.9113291132911329,-0.4544715565787515
0.9113491134911349,-0.2970304827133676
0.9113691136911369,-0.137202768357492
0.9113891138911389,0.023794952707976158
0.9114091140911409,0.1847362051526008
0.9114291142911429,0.3443940178883653
